Timestamp,Pod,Memory_Mi,Memory_Limit_Mi,CPU_m,Memory_Percent
1756239288,kafka-0,403,682,240,59
1756239288,kafka-1,388,682,27,56
1756239288,kafka-2,403,682,21,59
1756239288,kafka-connect-6bcdf9674-l5knd,703,768,15,91
1756239288,postgresql-0,54,768,11,7
1756239288,schema-registry-7996d6869-6whh7,260,512,13,50
1756239298,kafka-0,403,682,240,59
1756239298,kafka-1,388,682,27,56
1756239298,kafka-2,403,682,21,59
1756239298,kafka-connect-6bcdf9674-l5knd,703,768,15,91
1756239298,postgresql-0,54,768,11,7
1756239298,schema-registry-7996d6869-6whh7,260,512,13,50
1756239309,kafka-0,404,682,39,59
1756239309,kafka-1,388,682,24,56
1756239309,kafka-2,404,682,24,59
1756239309,kafka-connect-6bcdf9674-l5knd,703,768,19,91
1756239309,postgresql-0,54,768,8,7
1756239309,schema-registry-7996d6869-6whh7,260,512,13,50
1756239319,kafka-0,404,682,40,59
1756239319,kafka-1,388,682,31,56
1756239319,kafka-2,404,682,54,59
1756239319,kafka-connect-6bcdf9674-l5knd,703,768,25,91
1756239319,postgresql-0,54,768,10,7
1756239319,schema-registry-7996d6869-6whh7,260,512,10,50
1756239329,kafka-0,404,682,40,59
1756239329,kafka-1,388,682,31,56
1756239329,kafka-2,404,682,54,59
1756239329,kafka-connect-6bcdf9674-l5knd,703,768,25,91
1756239329,postgresql-0,54,768,10,7
1756239329,schema-registry-7996d6869-6whh7,260,512,10,50
1756239339,kafka-0,404,682,22,59
1756239339,kafka-1,386,682,43,56
1756239339,kafka-2,404,682,46,59
1756239339,kafka-connect-6bcdf9674-l5knd,703,768,15,91
1756239339,postgresql-0,54,768,10,7
1756239339,schema-registry-7996d6869-6whh7,260,512,8,50
1756239349,kafka-0,404,682,22,59
1756239349,kafka-1,386,682,57,56
1756239349,kafka-2,406,682,33,59
1756239349,kafka-connect-6bcdf9674-l5knd,704,768,20,91
1756239349,postgresql-0,54,768,8,7
1756239349,schema-registry-7996d6869-6whh7,260,512,14,50
1756239360,kafka-0,404,682,24,59
1756239360,kafka-1,387,682,24,56
1756239360,kafka-2,406,682,23,59
1756239360,kafka-connect-6bcdf9674-l5knd,704,768,18,91
1756239360,postgresql-0,54,768,8,7
1756239360,schema-registry-7996d6869-6whh7,260,512,10,50
1756239370,kafka-0,404,682,24,59
1756239370,kafka-1,387,682,24,56
1756239370,kafka-2,406,682,23,59
1756239370,kafka-connect-6bcdf9674-l5knd,704,768,18,91
1756239370,postgresql-0,54,768,8,7
1756239370,schema-registry-7996d6869-6whh7,260,512,10,50
1756239380,kafka-0,404,682,22,59
1756239380,kafka-1,389,682,28,57
1756239380,kafka-2,406,682,24,59
1756239380,kafka-connect-6bcdf9674-l5knd,704,768,23,91
1756239380,postgresql-0,54,768,9,7
